he lied - Präteritum	log	lügen	B2	Er log über seine Abwesenheit.	He lied about his absence.	Präteritum
he avoided - Präteritum	mied	meiden	B1	Die Katze mied den Hund.	The cat avoided the dog.	Präteritum
he milked - Präteritum	molk	melken	B2	Der Bauer melkte die Kühe.	The farmer milked the cows.	Präteritum
he measured - Präteritum	maß	messen	B1	Sie maß die Länge des Raumes.	She measured the length of the room.	Präteritum
he failed - Präteritum	misslang	misslingen	B2	Der Versuch misslang leider.	The attempt unfortunately failed.	Präteritum
he liked - Präteritum	mochte	mögen	A1	Ich mochte den Geschmack nicht.	I didn't like the taste.	Präteritum
he had to - Präteritum	musste	müssen	A1	Sie mussten früh aufstehen.	They had to get up early.	Präteritum
he took - Präteritum	nahm	nehmen	A1	Er nahm das Buch aus dem Regal.	He took the book from the shelf.	Präteritum
he called - Präteritum	nannte	nennen	A2	Sie nannten ihn den Künstler.	They called him the artist.	Präteritum
he whistled - Präteritum	pfiff	pfeifen	B2	Der Wind pfiff durch die Bäume.	The wind whistled through the trees.	Präteritum
he praised - Präteritum	pries	preisen	B2	Die Jury pries das talentierte Kind.	The jury praised the talented child.	Präteritum
he gushed - Präteritum	quoll	quellen	C1	Der Teig quoll im Ofen auf.	The dough rose in the oven.	Präteritum
he guessed - Präteritum	riet	raten	B1	Sie rieten mir zur Vorsicht.	They advised me to be cautious.	Präteritum
he rubbed - Präteritum	rieb	reiben	B2	Sie rieb die Hände aneinander.	She rubbed her hands together.	Präteritum
he ripped - Präteritum	riss	reißen	B2	Das Seil riss bei der Belastung.	The rope broke under the strain.	Präteritum
he rode - Präteritum	ritt	reiten	A2	Sie ritt auf einem Pferd durch den Wald.	She rode on a horse through the forest.	Präteritum
he ran - Präteritum	rannte	rennen	A2	Die Kinder rannten im Park herum.	The children ran around in the park.	Präteritum
he smelled - Präteritum	roch	riechen	A2	Der Kaffee roch köstlich.	The coffee smelled delicious.	Präteritum
he struggled - Präteritum	rang	ringen	B2	Die Kämpfer rangen um den Sieg.	The fighters struggled for victory.	Präteritum
he trickled - Präteritum	rann	rinnen	B2	Das Wasser rann den Berg hinunter.	The water flowed down the mountain.	Präteritum
he called - Präteritum	rief	rufen	A1	Er rief nach Hilfe.	He called for help.	Präteritum
he guzzled - Präteritum	soff	saufen	B2	Die Tiere saufen Wasser aus dem Bach.	The animals drink water from the stream.	Präteritum
he sucked - Präteritum	sog/saugte	saugen*	B1	Der Staubsauger saugte den Schmutz auf.	The vacuum cleaner sucked up the dirt.	Präteritum
he created - Präteritum	schuf	schaffen*	B1	Sie schaffte die schwierige Aufgabe.	She managed the difficult task.	Präteritum
he separated - Präteritum	schied	scheiden	C1	Die beiden Partner schieden friedlich.	The two partners separated amicably.	Präteritum
he shone - Präteritum	schien	scheinen	B1	Die Sonne schien den ganzen Tag.	The sun shone all day.	Präteritum
he scolded - Präteritum	schalt	schelten	C1	Die Mutter schalt die Kinder.	The mother scolded the children.	Präteritum
he sheared - Präteritum	schor	scheren	B2	Der Friseur schor die Haare kurz.	The hairdresser cut the hair short.	Präteritum
he pushed - Präteritum	schob	schieben	A2	Er schob den schweren Tisch.	He pushed the heavy table.	Präteritum
he shot - Präteritum	schoss	schießen	A2	Der Schütze schoss ins Ziel.	The marksman shot at the target.	Präteritum
he overworked - Präteritum	schindete	schinden	C1	Die Arbeiter schindeten sich auf dem Feld.	The workers toiled in the field.	Präteritum
he slept - Präteritum	schlief	schlafen	A1	Sie schliefen tief und fest.	They slept deeply and soundly.	Präteritum
he hit - Präteritum	schlug	schlagen	A1	Der Boxer schlug seinen Gegner nieder.	The boxer knocked down his opponent.	Präteritum
he sneaked - Präteritum	schlich	schleichen	B2	Die Katze schlich sich lautlos an.	The cat crept up silently.	Präteritum
he ground - Präteritum	schliff	schleifen	B2	Der Stein wurde geschliffen.	The stone was polished.	Präteritum
he closed - Präteritum	schloss	schließen	A1	Er schloss die Tür fest.	He closed the door tightly.	Präteritum
he looped - Präteritum	schlang	schlingen	C1	Die Schlange schlang sich um den Ast.	The snake coiled around the branch.	Präteritum
he threw - Präteritum	schmiss	schmeißen	B2	Sie schmiss die leere Flasche weg.	She threw away the empty bottle.	Präteritum
he melted - Präteritum	schmolz	schmelzen	B1	Das Eis schmolz in der Sonne.	The ice melted in the sun.	Präteritum
he cut - Präteritum	schnitt	schneiden	A1	Sie schnitt das Gemüse für den Salat.	She cut the vegetables for the salad.	Präteritum
he wrote - Präteritum	schrieb	schreiben	A1	Er schrieb einen Brief an seine Freunde.	He wrote a letter to his friends.	Präteritum
he screamed - Präteritum	schrie	schreien	A1	Die Kinder schrien vor Freude.	The children screamed with joy.	Präteritum
he strode - Präteritum	schritt	schreiten	B2	Die Braut schritt zum Altar.	The bride walked down the aisle.	Präteritum
he was silent - Präteritum	schwieg	schweigen	B2	Sie schwiegen während der Besprechung.	They remained silent during the meeting.	Präteritum
he swelled - Präteritum	schwoll	schwellen	C1	Der Fluss schwoll nach dem Regen an.	The river swelled after the rain.	Präteritum
he swam - Präteritum	schwamm	schwimmen	A2	Die Enten schwammen im Teich.	The ducks swam in the pond.	Präteritum
he faded - Präteritum	schwand	schwinden	B2	Das Vertrauen in ihn schwand.	The trust in him diminished.	Präteritum
he swayed - Präteritum	schwang	schwingen	B2	Der Turner schwang sich am Reck.	The gymnast swung on the parallel bars.	Präteritum
he swore - Präteritum	schwor	schwören	C1	Sie schworen sich ewige Freundschaft.	They swore eternal friendship.	Präteritum
he saw - Präteritum	sah	sehen	A1	Er sah den Sonnenuntergang.	He saw the sunset.	Präteritum
he was - Präteritum	war	sein	A1	Sie waren beste Freunde.	They were best friends.	Präteritum
he sent - Präteritum	sandte/sendete	senden	B1	Der Radiosender sendete Musik.	The radio station broadcasted music.	Präteritum
he sang - Präteritum	sang	singen	A1	Die Vögel sangen im Garten.	The birds sang in the garden.	Präteritum
he sank - Präteritum	sank	sinken	A2	Das Schiff sank im Sturm.	The ship sank in the storm.	Präteritum
he pondered - Präteritum	sann	sinnen	C1	Er sann über die Lösung nach.	He pondered on the solution.	Präteritum
he sat - Präteritum	saß	sitzen	A1	Wir saßen auf der Bank.	We sat on the bench.	Präteritum
he ought to - Präteritum	sollte	sollen	A1	Du solltest die Hausaufgaben machen.	You should do your homework.	Präteritum
he spat - Präteritum	spie	speien	C1	Der Vulkan spie Lava aus.	The volcano spewed lava.	Präteritum
he spun - Präteritum	spann	spinnen	C1	Die Spinne spann ihr Netz.	The spider spun its web.	Präteritum
he spoke - Präteritum	sprach	sprechen	A1	Er sprach laut und deutlich.	He spoke loudly and clearly.	Präteritum
he sprouted - Präteritum	spross	sprießen	C1	Die Pflanzen sprießten im Frühling.	The plants sprouted in spring.	Präteritum
he jumped - Präteritum	sprang	springen	A1	Sie sprang über die Hürde.	She jumped over the hurdle.	Präteritum
he stabbed - Präteritum	stach	stechen	A2	Die Biene stach mich.	The bee stung me.	Präteritum
he stood - Präteritum	stand	stehen	A1	Er stand am Eingang.	He stood at the entrance.	Präteritum
he stole - Präteritum	stahl	stehlen	A2	Der Dieb stahl das Fahrrad.	The thief stole the bicycle.	Präteritum
he climbed - Präteritum	stieg	steigen	A2	Wir stiegen den Berg hinauf.	We climbed up the mountain.	Präteritum
he died - Präteritum	starb	sterben	A1	Der alte Mann starb friedlich.	The old man died peacefully.	Präteritum
he stank - Präteritum	stank	stinken	B2	Der Müll stank fürchterlich.	The garbage stank terribly.	Präteritum
he bumped - Präteritum	stieß	stoßen	A1	Er stieß die Tür auf.	He pushed the door open.	Präteritum
he canceled - Präteritum	strich	streichen	A2	Sie strichen die Wände gelb.	They painted the walls yellow.	Präteritum
he quarreled - Präteritum	stritt	streiten	A2	Die Geschwister stritten sich um das Spielzeug.	The siblings argued over the toy.	Präteritum
he carried - Präteritum	trug	tragen	A1	Sie trug ein schönes Kleid.	She wore a beautiful dress.	Präteritum
he met - Präteritum	traf	treffen	A1	Wir trafen uns im Café.	We met at the cafe.	Präteritum
he compelled - Präteritum	trieb	treiben	A1	Er trieb Sport jeden Tag.	He did sports every day.	Präteritum
he stepped - Präteritum	trat	treten	A2	Er trat auf die Bühne.	He stepped onto the stage.	Präteritum
he drank - Präteritum	trank	trinken	A1	Sie trank einen Schluck Wasser.	She drank a sip of water.	Präteritum
he deceived - Präteritum	trog	trügen	C1	Die Illusion trügte seine Sinne.	The illusion deceived his senses.	Präteritum
he did - Präteritum	tat	tun	A1	Er tat sein Bestes.	He did his best.	Präteritum
he spoiled - Präteritum	verdarb	verderben	C1	Die Milch wurde verdorben.	The milk was spoiled.	Präteritum
he forgot - Präteritum	vergaß	vergessen	A1	Ich vergaß meinen Schlüssel.	I forgot my key.	Präteritum
he lost - Präteritum	verlor	verlieren	A1	Sie verloren das Spiel.	They lost the game.	Präteritum
he forgave - Präteritum	verzieh	verzeihen	B1	Sie verzieh ihm seine Fehler.	She forgave him his mistakes.	Präteritum
he grew - Präteritum	wuchs	wachsen	A1	Die Blumen wuchsen schnell.	The flowers grew quickly.	Präteritum
he washed - Präteritum	wusch	waschen	A1	Ich wusch meine Hände.	I washed my hands.	Präteritum
he yielded - Präteritum	wich	weichen	A2	Sie wich vor dem Druck zurück.	She yielded to the pressure.	Präteritum
he indicated - Präteritum	wies	weisen	C1	Er wies auf die Landkarte.	He pointed at the map.	Präteritum
he turned - Präteritum	wandte/wendete	wenden*	B2	Sie wendeten das Fleisch in der Pfanne.	They turned the meat in the pan.	Präteritum
he advertised - Präteritum	warb	werben	B1	Die Firma warb um neue Mitarbeiter.	The company advertised for new employees.	Präteritum
he became - Präteritum	wurde	werden	A1	Er wurde ein erfolgreicher Künstler.	He became a successful artist.	Präteritum
he threw - Präteritum	warf	werfen	A1	Sie warf den Ball weit.	She threw the ball far.	Präteritum
he weighed - Präteritum	wog	wiegen	A2	Das Paket wog fünf Kilogramm.	The package weighed five kilograms.	Präteritum
he wound - Präteritum	wand	winden	A2	Die Schlange wand sich um den Baum.	The snake wound itself around the tree.	Präteritum
he knew - Präteritum	wusste	wissen	A1	Er wusste die Antwort.	He knew the answer.	Präteritum
he wanted - Präteritum	wollte	wollen	A1	Sie wollten mehr Freiheit.	They wanted more freedom.	Präteritum
he wrung - Präteritum	wrang	wringen	C1	Sie wrang das Wasser aus dem Tuch.	She wrung the water out of the cloth.	Präteritum
he pulled - Präteritum	zog	ziehen	A1	Der Traktor zog den Anhänger.	The tractor pulled the trailer.	Präteritum
he forced - Präteritum	zwang	zwingen	A2	Die Umstände zwangen ihn zu handeln.	The circumstances forced him to act.	Präteritum
he has baked - Partizip II	gebacken	backen	B1	Der Kuchen ist bereits gebacken.	The cake is already baked.	Partizip_II
he has commanded - Partizip II	befohlen	befehlen	B2	Der Befehl wurde befolgt.	The order was obeyed.	Partizip_II
he has begun - Partizip II	begonnen	beginnen	A2	Das Konzert hat bereits begonnen.	The concert has already begun.	Partizip_II
he has bitten - Partizip II	gebissen	beißen	A2	Die Hunde haben den Knochen gebissen.	The dogs bit the bone.	Partizip_II
he has rescued - Partizip II	geborgen	bergen	B2	Die Bergung der Schätze war erfolgreich.	The recovery of the treasures was successful.	Partizip_II
he has burst - Partizip II	geborsten	bersten	C1	Das Glas ist in tausend Stücke geborsten.	The glass burst into a thousand pieces.	Partizip_II
he has moved - Partizip II	bewogen/bewegt	bewegen*	B1	Der Film hat mich sehr bewegt.	The movie moved me a lot.	Partizip_II
he has bent - Partizip II	gebogen	biegen	B2	Er hat das Metall vorsichtig gebogen.	He bent the metal carefully.	Partizip_II
he has offered - Partizip II	geboten	bieten	A2	Sie haben uns Hilfe angeboten.	They offered us help.	Partizip_II
he has bound - Partizip II	gebunden	binden	A2	Die Blumen sind zu einem Strauß gebunden.	The flowers are tied into a bouquet.	Partizip_II
he has requested - Partizip II	gebeten	bitten	A1	Ich habe höflich um Hilfe gebeten.	I politely asked for help.	Partizip_II
he has blown - Partizip II	geblasen	blasen	B1	Der Wind hat kräftig geblasen.	The wind blew strongly.	Partizip_II
he has remained - Partizip II	geblieben	bleiben	A1	Wir sind zu Hause geblieben.	We stayed at home.	Partizip_II
he has fried - Partizip II	gebraten	braten	A2	Das Fleisch ist gut gebraten.	The meat is well	Partizip_II
he has broken - Partizip II	gebrochen	brechen	A1	Sie hat das Glas versehentlich gebrochen.	She accidentally broke the glass.	Partizip_II
he has burned - Partizip II	gebrannt	brennen	A1	Das Feuer hat hell gebrannt.	The fire burned brightly.	Partizip_II
he has brought - Partizip II	gebracht	bringen	A1	Er hat die Nachrichten gebracht.	He brought the news.	Partizip_II
he has thought - Partizip II	gedacht	denken	A1	Ich habe oft an dich gedacht.	I have often thought of you.	Partizip_II
he has thrashed - Partizip II	gedroschen	dreschen	B2	Die Bauern haben das Getreide gedroschen.	The farmers threshed the grain.	Partizip_II
he has gotten through - Partizip II	gedrungen	dringen	C1	Die Information ist schnell zu uns gedrungen.	The information quickly reached us.	Partizip_II
he has been allowed - Partizip II	gedurft	dürfen	A1	Du hast das Buch lesen dürfen.	You were allowed to read the book.	Partizip_II
he has recommended - Partizip II	empfohlen	empfehlen	B1	Der Arzt hat mir dieses Medikament empfohlen.	The doctor recommended this medication to me.	Partizip_II
he has climbed - Partizip II	erklommen/erklimmt	erklimmen	C1	Die Bergsteiger haben den Gipfel erklimmt.	The climbers reached the summit.	Partizip_II
he has expired - Partizip II	erloschen	erlöschen	C1	Das Licht ist plötzlich erloschen.	The light suddenly went out.	Partizip_II
he has frightened - Partizip II	erschrocken	erschrecken*	B1	Die laute Musik hat die Kinder erschreckt.	The loud music scared the children.	Partizip_II
he has eaten - Partizip II	gegessen	essen	A1	Wir haben gemeinsam Abendessen gegessen.	We had dinner together.	Partizip_II
he has considered - Partizip II	erwogen	erwägen	B2	Sie hat alle Optionen sorgfältig erwogen.	She carefully considered all options.	Partizip_II
he has driven - Partizip II	gefahren	fahren	A1	Er ist gestern mit dem Zug gefahren.	He traveled by train yesterday.	Partizip_II
he has fallen - Partizip II	gefallen	fallen	A1	Die Blätter sind von den Bäumen gefallen.	The leaves fell from the trees.	Partizip_II
he has caught - Partizip II	gefangen	fangen	A2	Der Spieler hat den Ball gut gefangen.	The player caught the ball well.	Partizip_II
he has fenced - Partizip II	gefochten	fechten	B2	Die Ritter haben tapfer gefochten.	The knights fought bravely.	Partizip_II
he has found - Partizip II	gefunden	finden	A1	Wir haben die verlorenen Schlüssel gefunden.	We found the lost keys.	Partizip_II
he has flown - Partizip II	geflogen	fliegen	A2	Die Vögel sind hoch in den Himmel geflogen.	The birds flew high into the sky.	Partizip_II
he has fled - Partizip II	geflohen	fliehen	B2	Die Gefangenen sind vor der Polizei geflohen.	The prisoners fled from the police.	Partizip_II
he has flowed - Partizip II	geflossen	fließen	B2	Das Wasser ist ruhig geflossen.	The water flowed calmly.	Partizip_II
he has devoured - Partizip II	gefressen	fressen	A1	Die Tiere haben hungrig gefressen.	The animals ate hungrily.	Partizip_II
he has frozen - Partizip II	gefroren	frieren	A2	Wir haben im kalten Winter gefroren.	We froze in the cold winter.	Partizip_II
he has fermented - Partizip II	gegoren	gären	C1	Der Saft hat in der Sonne gegärt.	The juice fermented in the sun.	Partizip_II
he has borne - Partizip II	geboren	gebären	C1	Die Frau hat ein gesundes Baby geboren.	The woman gave birth to a healthy baby.	Partizip_II
he has given - Partizip II	gegeben	geben	A1	Sie haben uns großzügig geholfen.	They helped us generously.	Partizip_II
he has thrived - Partizip II	gediehen	gedeihen	C1	Die Pflanzen sind prächtig gediehen.	The plants thrived splendidly.	Partizip_II
he has gone - Partizip II	gegangen	gehen	A1	Wir sind gestern im Park spazieren gegangen.	We went for a walk in the park yesterday.	Partizip_II
he has been successful - Partizip II	gelungen	gelingen	B2	Das Experiment ist endlich gelungen.	The experiment finally succeeded.	Partizip_II
he has pertained - Partizip II	gegolten	gelten	B2	Die Regel hat für alle gleichermaßen gegolten.	The rule applied equally to everyone.	Partizip_II
he has recovered - Partizip II	genesen	genesen	B2	Der Patient ist nach der Operation gut genesen.	The patient recovered well after the surgery.	Partizip_II
he has enjoyed - Partizip II	genossen	genießen	B2	Wir haben den Urlaub in vollen Zügen genossen.	We thoroughly enjoyed the vacation.	Partizip_II
he has happened - Partizip II	geschehen	geschehen	B2	Das Unglück ist plötzlich geschehen.	The disaster happened suddenly.	Partizip_II
he has won - Partizip II	gewonnen	gewinnen	B1	Die Mannschaft hat das Spiel souverän gewonnen.	The team won the game convincingly.	Partizip_II
he has poured - Partizip II	gegossen	gießen	B1	Die Blumen wurden liebevoll gegossen.	The flowers were lovingly watered.	Partizip_II
he has resembled - Partizip II	geglichen	gleichen	B2	Die Zwillinge gleichen sich sehr.	The twins are very similar.	Partizip_II
he has glided - Partizip II	geglitten	gleiten	B2	Das Boot ist sanft über das Wasser geglitten.	The boat glided gently over the water.	Partizip_II
he has dug - Partizip II	gegraben	graben	B1	Die Archäologen haben im Boden gegraben.	The archaeologists dug in the ground.	Partizip_II
he has grasped - Partizip II	gegriffen	greifen	B1	Der Kletterer hat nach dem Felsen gegriffen.	The climber reached for the rock.	Partizip_II
he has had - Partizip II	gehabt	haben	A1	Wir haben gestern Besuch gehabt.	We had visitors yesterday.	Partizip_II
he has held - Partizip II	gehalten	halten	A1	Der Zug hat an der Station gehalten.	The train stopped at the station.	Partizip_II
he has hung - Partizip II	gehangen	hängen	A1	Das Bild hängt an der Wand.	The picture is hanging on the wall.	Partizip_II
he has hit - Partizip II	gehauen	hauen	B2	Der Holzfäller hat den Baum gekonnt gehauen.	The lumberjack skillfully chopped down the tree.	Partizip_II
he has lifted - Partizip II	gehoben	heben	A1	Er hat die schweren Kisten mühelos gehoben.	He effortlessly lifted the heavy boxes.	Partizip_II
he has been called - Partizip II	geheißen	heißen	A1	Mein Name hat immer schon so geheißen.	My name has always been like that.	Partizip_II
he has helped - Partizip II	geholfen	helfen	A1	Der Nachbar hat uns freundlich geholfen.	The neighbor kindly helped us.	Partizip_II
he has known - Partizip II	gekannt	kennen	A1	Ich habe ihn schon lange gekannt.	I have known him for a long time.	Partizip_II
he has sounded - Partizip II	geklungen	klingen	B2	Die Musik hat wunderbar geklungen.	The music sounded wonderful.	Partizip_II
he has pinched - Partizip II	gekniffen	kneifen	B2	Der Kater hat mich in den Finger gekniffen.	The cat pinched me on the finger.	Partizip_II
he has come - Partizip II	gekommen	kommen	A1	Die Gäste sind pünktlich gekommen.	The guests arrived on time.	Partizip_II
he has been able - Partizip II	gekonnt	können	A1	Wir haben die schwierige Aufgabe gut gekonnt.	We managed the difficult task well.	Partizip_II
he has crawled - Partizip II	gekrochen	kriechen	B1	Die Spinne ist unter dem Bett gekrochen.	The spider crawled under the bed.	Partizip_II
he has loaded - Partizip II	geladen	laden	A2	Er hat das Telefon rechtzeitig geladen.	He charged the phone on time.	Partizip_II
he has let - Partizip II	gelassen	lassen	A1	Sie hat die Tür offen gelassen.	She left the door open.	Partizip_II
he has run - Partizip II	gelaufen	laufen	A1	Die Kinder sind um die Wette gelaufen.	The children ran a race.	Partizip_II
he has suffered - Partizip II	gelitten	leiden	A2	Die Patienten haben unter starken Schmerzen gelitten.	The patients suffered from severe pain.	Partizip_II
he has lent - Partizip II	geliehen	leihen	B1	Ich habe ihm mein Buch geliehen.	I lent him my book.	Partizip_II
he has read - Partizip II	gelesen	lesen	A1	Das Buch ist schon oft gelesen worden.	The book has been read many times.	Partizip_II
he has lain - Partizip II	gelegen	liegen	A1	Die Schlüssel haben auf dem Tisch gelegen.	The keys were on the table.	Partizip_II
he has lied - Partizip II	gelogen	lügen	B2	Er hat nie gelogen.	He has never lied.	Partizip_II
he has avoided - Partizip II	gemieden	meiden	B1	Die Tiere haben die Menschen gemieden.	The animals avoided the people.	Partizip_II
he has milked - Partizip II	gemolken	melken	B2	Die Bäuerin hat die Kühe gemolken.	The farmer's wife milked the cows.	Partizip_II
he has measured - Partizip II	gemessen	messen	B1	Der Handwerker hat die Länge gemessen.	The craftsman measured the length.	Partizip_II
he has failed - Partizip II	misslungen	misslingen	B2	Das Experiment ist leider misslungen.	Unfortunately, the experiment failed.	Partizip_II
he has liked - Partizip II	gemocht	mögen	A1	Ich habe den Film wirklich gemocht.	I really liked the movie.	Partizip_II
he has had to - Partizip II	gemusst	müssen	A1	Wir haben die Hausaufgaben machen müssen.	We had to do the homework.	Partizip_II
he has taken - Partizip II	genommen	nehmen	A1	Sie hat das letzte Stück Kuchen genommen.	She took the last piece of cake.	Partizip_II
he has called - Partizip II	genannt	nennen	A2	Die Lehrerin hat die Schüler beim Namen genannt.	The teacher called the students by their names.	Partizip_II
he has whistled - Partizip II	gepfiffen	pfeifen	B2	Der Wind hat durch die Bäume gepfiffen.	The wind whistled through the trees.	Partizip_II
he has praised - Partizip II	gepriesen	preisen	B2	Der Redner hat die Leistungen der Schüler gepriesen.	The speaker praised the students' achievements.	Partizip_II
he has gushed - Partizip II	gequollen	quellen	C1	Das Holz ist nach dem Regen leicht gequollen.	The wood swelled slightly after the rain.	Partizip_II
he has guessed - Partizip II	geraten	raten	B1	Er hat mir geraten, vorsichtig zu sein.	He advised me to be careful.	Partizip_II
he has rubbed - Partizip II	gerieben	reiben	B2	Die Köchin hat den Käse gerieben.	The cook grated the cheese.	Partizip_II
he has ripped - Partizip II	gerissen	reißen	B2	Die Kinder haben das Geschenkpapier gerissen.	The children ripped the wrapping paper.	Partizip_II
he has ridden - Partizip II	geritten	reiten	A2	Der Ritter ist auf einem Pferd geritten.	The knight rode on a horse.	Partizip_II
he has run - Partizip II	gerannt	rennen	A2	Die Kinder sind um die Wette gerannt.	The children ran a race.	Partizip_II
he has smelled - Partizip II	gerochen	riechen	A2	Der Kaffee hat herrlich gerochen.	The coffee smelled wonderful.	Partizip_II
he has struggled - Partizip II	gerungen	ringen	B2	Die Athleten haben hart um den Sieg gerungen.	The athletes fought hard for the victory.	Partizip_II
he has trickled - Partizip II	geronnen	rinnen	B2	Das Wasser ist aus dem Eimer geronnen.	The water ran out of the bucket.	Partizip_II
he has called - Partizip II	gerufen	rufen	A1	Der Lehrer hat die Schüler laut gerufen.	The teacher called the students loudly.	Partizip_II
he has guzzled - Partizip II	gesoffen	saufen	B2	Die Tiere haben aus dem Bach gesoffen.	The animals drank from the stream.	Partizip_II
he has sucked - Partizip II	gesogen/gesaugt	saugen*	B1	Der Staubsauger hat den Teppich gut gesaugt.	The vacuum cleaner cleaned the carpet well.	Partizip_II
he has created - Partizip II	geschaffen	schaffen*	B1	Die Arbeiter haben das Projekt rechtzeitig geschafft.	The workers completed the project on time.	Partizip_II
he has separated - Partizip II	geschieden	scheiden	C1	Die Eheleute haben sich friedlich geschieden.	The spouses divorced amicably.	Partizip_II
he has shone - Partizip II	geschienen	scheinen	B1	Der Mond hat hell am Himmel geschienen.	The moon shone brightly in the sky.	Partizip_II
he has scolded - Partizip II	gescholten	schelten	C1	Die Mutter hat den ungezogenen Jungen gescholten.	The mother scolded the naughty boy.	Partizip_II
he has shorn - Partizip II	geschoren	scheren	B2	Die Schafe wurden im Frühling geschoren.	The sheep were sheared in spring.	Partizip_II
he has pushed - Partizip II	geschoben	schieben	A2	Die Kinder haben den Schlitten den Hügel hochgeschoben.	The children pushed the sled up the hill.	Partizip_II
he has shot - Partizip II	geschossen	schießen	A2	Der Fußballspieler hat das Tor geschossen.	The soccer player scored a goal.	Partizip_II
he has overworked - Partizip II	geschunden	schinden	C1	Der Sklavenhalter hat die Arbeiter schamlos geschunden.	The slave owner shamelessly exploited the workers.	Partizip_II
he has slept - Partizip II	geschlafen	schlafen	A1	Die Kinder sind früh eingeschlafen.	The children fell asleep early.	Partizip_II
he has hit - Partizip II	geschlagen	schlagen	A1	Der Boxer hat seinen Gegner schnell geschlagen.	The boxer quickly defeated his opponent.	Partizip_II
he has sneaked - Partizip II	geschlichen	schleichen	B2	Der Dieb ist leise durch den Raum geschlichen.	The thief silently crept through the room.	Partizip_II
he has ground - Partizip II	geschliffen	schleifen	B2	Der Steinmetz hat den Marmor glatt geschliffen.	The stonecutter smoothed the marble.	Partizip_II
he has closed - Partizip II	geschlossen	schließen	A1	Der Laden hat um 18 Uhr geschlossen.	The store closed at 6 p.m.	Partizip_II
he has looped - Partizip II	geschlungen	schlingen	C1	Die Schlange hat ihre Beute schnell geschlungen.	The snake quickly swallowed its prey.	Partizip_II
he has thrown - Partizip II	geschmissen	schmeißen	B2	Die Kinder haben die Bälle wild geschmissen.	The children threw the balls around wildly.	Partizip_II
he has melted - Partizip II	geschmolzen	schmelzen	B1	Die Sonne hat den Schnee schnell geschmolzen.	The sun melted the snow quickly.	Partizip_II
he has cut - Partizip II	geschnitten	schneiden	A1	Der Koch hat das Gemüse fein geschnitten.	The chef finely chopped the vegetables.	Partizip_II
he has written - Partizip II	geschrieben	schreiben	A1	Die Autorin hat viele Bücher geschrieben.	The author has written many books.	Partizip_II
he has screamed - Partizip II	geschrien	schreien	A1	Die Kinder haben im Park laut geschrien.	The children shouted loudly in the park.	Partizip_II
he has stridden - Partizip II	geschritten	schreiten	B2	Die Braut ist zum Altar geschritten.	The bride walked to the altar.	Partizip_II
he has been silent - Partizip II	geschwiegen	schweigen	B2	Die Nacht hat tief geschwiegen.	The night was silent.	Partizip_II
he has swollen - Partizip II	geschwollen	schwellen	C1	Die Flüsse sind nach dem Regen stark geschwollen.	The rivers swelled significantly after the rain.	Partizip_II
he has swum - Partizip II	geschwommen	schwimmen	A2	Die Fische haben elegant durch das Wasser geschwommen.	The fish swam gracefully through the water.	Partizip_II
he has faded - Partizip II	geschwunden	schwinden	B2	Die Hoffnungen sind langsam geschwunden.	The hopes slowly faded.	Partizip_II
he has swayed - Partizip II	geschwungen	schwingen	B2	Der Turner hat sich geschickt am Reck geschwungen.	The gymnast skillfully swung on the horizontal bar.	Partizip_II
he has sworn - Partizip II	geschworen	schwören	C1	Die Ritter haben einen Eid geschworen.	The knights swore an oath.	Partizip_II
he has seen - Partizip II	gesehen	sehen	A1	Wir haben einen Film im Kino gesehen.	We saw a movie at the cinema.	Partizip_II
he has been - Partizip II	gewesen	sein	A1	Die Blumen sind schön gewesen.	The flowers were beautiful.	Partizip_II
he has sent - Partizip II	gesandt/gesendet	senden	B1	Der Radiosender hat die Nachrichten gesendet.	The radio station broadcasted the news.	Partizip_II
he has sung - Partizip II	gesungen	singen	A1	Die Vögel haben im Park fröhlich gesungen.	The birds sang cheerfully in the park.	Partizip_II
he has sunk - Partizip II	gesunken	sinken	A2	Das Schiff ist langsam im Wasser gesunken.	The ship slowly sank in the water.	Partizip_II
he has pondered - Partizip II	gesonnen	sinnen	C1	Der Detektiv hat über den Fall nachgesonnen.	The detective pondered over the case.	Partizip_II
he has sat - Partizip II	gesessen	sitzen	A1	Die Katze hat gemütlich auf dem Sofa gesessen.	The cat sat comfortably on the sofa.	Partizip_II
he has ought to - Partizip II	gesollt	sollen	A1	Wir haben die Aufgabe erledigen sollen.	We were supposed to complete the task.	Partizip_II
he has spat - Partizip II	gespien	speien	C1	Der Vulkan hat Asche und Lava gespieen.	The volcano spewed ash and lava.	Partizip_II
he has spun - Partizip II	gesponnen	spinnen	C1	Die Spinne hat ein Netz gesponnen.	The spider spun a web.	Partizip_II
he has spoken - Partizip II	gesprochen	sprechen	A1	Er hat gut Deutsch gesprochen.	He spoke German well.	Partizip_II
he has sprouted - Partizip II	gesprossen	sprießen	C1	Die Blumen sind im Frühling gesprossen.	The flowers sprouted in spring.	Partizip_II
he has jumped - Partizip II	gesprungen	springen	A1	Der Athlet ist hoch gesprungen.	The athlete jumped high.	Partizip_II
he has stabbed - Partizip II	gestochen	stechen	A2	Die Biene hat mich gestochen.	The bee stung me.	Partizip_II
he has stood - Partizip II	gestanden	stehen	A1	Die Statue hat im Park gestanden.	The statue stood in the park.	Partizip_II
